addr,time,after_relax,i,after_write,tmin,tmax,timept
13903,1.0034241676330566,45,14,46,43,47,1
13903,1.0034241676330566,44,15,44,43,47,1
13904,1.007171869277954,46,0,45,44,48,1
13904,1.007171869277954,47,1,47,44,48,1
13904,1.007171869277954,45,2,46,44,48,1
13904,1.007171869277954,46,3,46,44,48,1
13904,1.007171869277954,47,4,47,44,48,1
13904,1.007171869277954,46,5,46,44,48,1
13904,1.007171869277954,47,6,47,44,48,1
13904,1.007171869277954,44,7,47,44,48,1
13904,1.007171869277954,47,8,46,44,48,1
13904,1.007171869277954,45,9,46,44,48,1
13904,1.007171869277954,47,10,47,44,48,1
13904,1.007171869277954,47,11,47,44,48,1
13904,1.007171869277954,47,12,47,44,48,1
13904,1.007171869277954,47,13,47,44,48,1
13904,1.007171869277954,47,14,46,44,48,1
13904,1.007171869277954,47,15,47,44,48,1
13905,0.9880228042602539,47,0,47,45,49,1
13905,0.9880228042602539,48,1,47,45,49,1
13905,0.9880228042602539,48,2,48,45,49,1
13905,0.9880228042602539,48,3,47,45,49,1
13905,0.9880228042602539,48,4,48,45,49,1
13905,0.9880228042602539,46,5,47,45,49,1
13905,0.9880228042602539,47,6,47,45,49,1
13905,0.9880228042602539,47,7,46,45,49,1
13905,0.9880228042602539,47,8,47,45,49,1
13905,0.9880228042602539,49,9,49,45,49,1
13905,0.9880228042602539,47,10,46,45,49,1
13905,0.9880228042602539,47,11,46,45,49,1
13905,0.9880228042602539,47,12,47,45,49,1
13905,0.9880228042602539,49,13,48,45,49,1
13905,0.9880228042602539,46,14,47,45,49,1
13905,0.9880228042602539,49,15,49,45,49,1
13906,0.9905312061309814,47,0,48,46,50,1
13906,0.9905312061309814,50,1,47,46,50,1
13906,0.9905312061309814,46,2,47,46,50,1
13906,0.9905312061309814,49,3,49,46,50,1
13906,0.9905312061309814,46,4,48,46,50,1
13906,0.9905312061309814,47,5,47,46,50,1
13906,0.9905312061309814,48,6,47,46,50,1
13906,0.9905312061309814,47,7,48,46,50,1
13906,0.9905312061309814,50,8,49,46,50,1
13906,0.9905312061309814,47,9,47,46,50,1
13906,0.9905312061309814,47,10,48,46,50,1
13906,0.9905312061309814,47,11,47,46,50,1
13906,0.9905312061309814,47,12,46,46,50,1
13906,0.9905312061309814,49,13,49,46,50,1
13906,0.9905312061309814,47,14,48,46,50,1
13906,0.9905312061309814,45,15,46,46,50,1
13907,1.0008864402770996,48,0,49,47,51,1
13907,1.0008864402770996,49,1,48,47,51,1
13907,1.0008864402770996,51,2,50,47,51,1
13907,1.0008864402770996,50,3,50,47,51,1
13907,1.0008864402770996,48,4,48,47,51,1
13907,1.0008864402770996,51,5,50,47,51,1
13907,1.0008864402770996,50,6,50,47,51,1
13907,1.0008864402770996,49,7,48,47,51,1
13907,1.0008864402770996,49,8,47,47,51,1
13907,1.0008864402770996,47,9,48,47,51,1
13907,1.0008864402770996,50,10,50,47,51,1
13907,1.0008864402770996,50,11,50,47,51,1
13907,1.0008864402770996,49,12,49,47,51,1
13907,1.0008864402770996,48,13,49,47,51,1
13907,1.0008864402770996,51,14,51,47,51,1
13907,1.0008864402770996,48,15,48,47,51,1
13908,0.9906363487243652,51,0,50,48,52,1
13908,0.9906363487243652,52,1,51,48,52,1
13908,0.9906363487243652,50,2,52,48,52,1
13908,0.9906363487243652,50,3,50,48,52,1
13908,0.9906363487243652,50,4,49,48,52,1
13908,0.9906363487243652,50,5,50,48,52,1
13908,0.9906363487243652,50,6,50,48,52,1
13908,0.9906363487243652,50,7,51,48,52,1
13908,0.9906363487243652,51,8,50,48,52,1
13908,0.9906363487243652,51,9,51,48,52,1
13908,0.9906363487243652,50,10,50,48,52,1
13908,0.9906363487243652,50,11,50,48,52,1
13908,0.9906363487243652,51,12,50,48,52,1
13908,0.9906363487243652,50,13,49,48,52,1
13908,0.9906363487243652,52,14,53,48,52,1
13908,0.9906363487243652,50,15,50,48,52,1
13909,1.0005967617034912,51,0,51,49,53,1
13909,1.0005967617034912,51,1,52,49,53,1
13909,1.0005967617034912,53,2,54,49,53,1
13909,1.0005967617034912,52,3,52,49,53,1
13909,1.0005967617034912,52,4,52,49,53,1
13909,1.0005967617034912,50,5,51,49,53,1
13909,1.0005967617034912,49,6,50,49,53,1
13909,1.0005967617034912,53,7,53,49,53,1
13909,1.0005967617034912,52,8,53,49,53,1
13909,1.0005967617034912,51,9,52,49,53,1
13909,1.0005967617034912,51,10,52,49,53,1
13909,1.0005967617034912,51,11,50,49,53,1
13909,1.0005967617034912,52,12,52,49,53,1
13909,1.0005967617034912,50,13,50,49,53,1
13909,1.0005967617034912,52,14,52,49,53,1
13909,1.0005967617034912,50,15,52,49,53,1
13910,0.9936792850494385,52,0,53,50,54,1
13910,0.9936792850494385,52,1,52,50,54,1
13910,0.9936792850494385,54,2,53,50,54,1
13910,0.9936792850494385,52,3,53,50,54,1
13910,0.9936792850494385,51,4,51,50,54,1
13910,0.9936792850494385,53,5,54,50,54,1
13910,0.9936792850494385,52,6,52,50,54,1
13910,0.9936792850494385,52,7,52,50,54,1
13910,0.9936792850494385,52,8,52,50,54,1
13910,0.9936792850494385,48,9,52,50,54,1
13910,0.9936792850494385,51,10,51,50,54,1
13910,0.9936792850494385,52,11,52,50,54,1
13910,0.9936792850494385,50,12,53,50,54,1
13910,0.9936792850494385,52,13,52,50,54,1
13910,0.9936792850494385,53,14,53,50,54,1
13910,0.9936792850494385,50,15,52,50,54,1
13911,1.0013339519500732,52,0,53,51,55,1
13911,1.0013339519500732,52,1,54,51,55,1
13911,1.0013339519500732,53,2,53,51,55,1
13911,1.0013339519500732,53,3,54,51,55,1
13911,1.0013339519500732,52,4,53,51,55,1
13911,1.0013339519500732,53,5,52,51,55,1
13911,1.0013339519500732,53,6,54,51,55,1
13911,1.0013339519500732,52,7,54,51,55,1
13911,1.0013339519500732,53,8,54,51,55,1
13911,1.0013339519500732,54,9,54,51,55,1
13911,1.0013339519500732,52,10,51,51,55,1
13911,1.0013339519500732,53,11,53,51,55,1
13911,1.0013339519500732,52,12,53,51,55,1
13911,1.0013339519500732,53,13,53,51,55,1
13911,1.0013339519500732,53,14,54,51,55,1
13911,1.0013339519500732,52,15,54,51,55,1
13912,1.0009572505950928,54,0,54,52,56,1
13912,1.0009572505950928,54,1,54,52,56,1
13912,1.0009572505950928,54,2,54,52,56,1
13912,1.0009572505950928,55,3,54,52,56,1
13912,1.0009572505950928,54,4,54,52,56,1
13912,1.0009572505950928,55,5,55,52,56,1
13912,1.0009572505950928,55,6,55,52,56,1
13912,1.0009572505950928,55,7,56,52,56,1
13912,1.0009572505950928,55,8,55,52,56,1
13912,1.0009572505950928,55,9,56,52,56,1
13912,1.0009572505950928,54,10,54,52,56,1
13912,1.0009572505950928,55,11,55,52,56,1
13912,1.0009572505950928,54,12,55,52,56,1
13912,1.0009572505950928,55,13,54,52,56,1
13912,1.0009572505950928,55,14,55,52,56,1
13912,1.0009572505950928,54,15,54,52,56,1
13913,0.9941375255584717,55,0,55,53,57,1
13913,0.9941375255584717,55,1,55,53,57,1
13913,0.9941375255584717,55,2,55,53,57,1
13913,0.9941375255584717,55,3,56,53,57,1
13913,0.9941375255584717,55,4,55,53,57,1
13913,0.9941375255584717,56,5,56,53,57,1
13913,0.9941375255584717,55,6,55,53,57,1
13913,0.9941375255584717,55,7,55,53,57,1
13913,0.9941375255584717,54,8,55,53,57,1
13913,0.9941375255584717,54,9,54,53,57,1
13913,0.9941375255584717,55,10,55,53,57,1
13913,0.9941375255584717,54,11,54,53,57,1
13913,0.9941375255584717,54,12,55,53,57,1
13913,0.9941375255584717,55,13,56,53,57,1
13913,0.9941375255584717,55,14,55,53,57,1
13913,0.9941375255584717,54,15,54,53,57,1
13914,0.9930887222290039,55,0,56,54,58,1
13914,0.9930887222290039,56,1,55,54,58,1
13914,0.9930887222290039,56,2,55,54,58,1
13914,0.9930887222290039,58,3,59,54,58,1
13914,0.9930887222290039,55,4,56,54,58,1
13914,0.9930887222290039,56,5,56,54,58,1
13914,0.9930887222290039,57,6,56,54,58,1
13914,0.9930887222290039,55,7,55,54,58,1
13914,0.9930887222290039,57,8,58,54,58,1
13914,0.9930887222290039,56,9,56,54,58,1
13914,0.9930887222290039,56,10,57,54,58,1
13914,0.9930887222290039,57,11,57,54,58,1
13914,0.9930887222290039,56,12,55,54,58,1
13914,0.9930887222290039,55,13,55,54,58,1
13914,0.9930887222290039,56,14,56,54,58,1
13914,0.9930887222290039,56,15,55,54,58,1
13915,0.9995479583740234,57,0,57,55,59,1
13915,0.9995479583740234,57,1,56,55,59,1
13915,0.9995479583740234,57,2,56,55,59,1
13915,0.9995479583740234,56,3,56,55,59,1
13915,0.9995479583740234,58,4,57,55,59,1
13915,0.9995479583740234,56,5,56,55,59,1
13915,0.9995479583740234,56,6,56,55,59,1
13915,0.9995479583740234,57,7,56,55,59,1
13915,0.9995479583740234,59,8,57,55,59,1
13915,0.9995479583740234,56,9,56,55,59,1
13915,0.9995479583740234,55,10,55,55,59,1
13915,0.9995479583740234,58,11,57,55,59,1
13915,0.9995479583740234,56,12,55,55,59,1
13915,0.9995479583740234,58,13,56,55,59,1
13915,0.9995479583740234,56,14,56,55,59,1
13915,0.9995479583740234,58,15,57,55,59,1
13916,0.9988813400268555,57,0,58,56,60,1
13916,0.9988813400268555,58,1,59,56,60,1
13916,0.9988813400268555,59,2,59,56,60,1
13916,0.9988813400268555,58,3,58,56,60,1
13916,0.9988813400268555,58,4,57,56,60,1
13916,0.9988813400268555,60,5,58,56,60,1
13916,0.9988813400268555,59,6,58,56,60,1
13916,0.9988813400268555,58,7,58,56,60,1
13916,0.9988813400268555,58,8,58,56,60,1
13916,0.9988813400268555,58,9,59,56,60,1
13916,0.9988813400268555,59,10,59,56,60,1
13916,0.9988813400268555,59,11,60,56,60,1
13916,0.9988813400268555,57,12,58,56,60,1
13916,0.9988813400268555,60,13,60,56,60,1
13916,0.9988813400268555,58,14,56,56,60,1
13916,0.9988813400268555,58,15,58,56,60,1
13917,1.0013267993927002,59,0,59,57,61,1
13917,1.0013267993927002,58,1,58,57,61,1
13917,1.0013267993927002,60,2,59,57,61,1
13917,1.0013267993927002,61,3,60,57,61,1
13917,1.0013267993927002,60,4,60,57,61,1
13917,1.0013267993927002,60,5,60,57,61,1
13917,1.0013267993927002,58,6,58,57,61,1
13917,1.0013267993927002,60,7,59,57,61,1
13917,1.0013267993927002,59,8,58,57,61,1
13917,1.0013267993927002,58,9,58,57,61,1
13917,1.0013267993927002,60,10,58,57,61,1
13917,1.0013267993927002,58,11,58,57,61,1
13917,1.0013267993927002,58,12,58,57,61,1
13917,1.0013267993927002,58,13,59,57,61,1
13917,1.0013267993927002,59,14,59,57,61,1
13917,1.0013267993927002,56,15,58,57,61,1
13918,0.9972269535064697,60,0,60,58,62,1
13918,0.9972269535064697,62,1,62,58,62,1
13918,0.9972269535064697,60,2,60,58,62,1
13918,0.9972269535064697,58,3,58,58,62,1
13918,0.9972269535064697,60,4,60,58,62,1
13918,0.9972269535064697,62,5,61,58,62,1
13918,0.9972269535064697,60,6,60,58,62,1
13918,0.9972269535064697,61,7,61,58,62,1
13918,0.9972269535064697,61,8,61,58,62,1
13918,0.9972269535064697,60,9,58,58,62,1
13918,0.9972269535064697,60,10,60,58,62,1
13918,0.9972269535064697,61,11,58,58,62,1
13918,0.9972269535064697,60,12,59,58,62,1
13918,0.9972269535064697,60,13,60,58,62,1
13918,0.9972269535064697,60,14,60,58,62,1
13918,0.9972269535064697,61,15,61,58,62,1
13919,1.005049467086792,60,0,60,59,63,1
13919,1.005049467086792,64,1,64,59,63,1
13919,1.005049467086792,60,2,60,59,63,1
13919,1.005049467086792,62,3,61,59,63,1
13919,1.005049467086792,61,4,61,59,63,1
13919,1.005049467086792,61,5,61,59,63,1
13919,1.005049467086792,60,6,61,59,63,1
13919,1.005049467086792,62,7,62,59,63,1
13919,1.005049467086792,61,8,61,59,63,1
13919,1.005049467086792,60,9,60,59,63,1
13919,1.005049467086792,62,10,61,59,63,1
13919,1.005049467086792,61,11,61,59,63,1
13919,1.005049467086792,60,12,60,59,63,1
13919,1.005049467086792,62,13,62,59,63,1
13919,1.005049467086792,63,14,62,59,63,1
13919,1.005049467086792,60,15,61,59,63,1
13920,0.9993081092834473,4,0,4,0,4,1
13920,0.9993081092834473,4,1,4,0,4,1
13920,0.9993081092834473,4,2,5,0,4,1
13920,0.9993081092834473,4,3,5,0,4,1
13920,0.9993081092834473,5,4,5,0,4,1
13920,0.9993081092834473,6,5,5,0,4,1
13920,0.9993081092834473,5,6,5,0,4,1
13920,0.9993081092834473,4,7,4,0,4,1
13920,0.9993081092834473,4,8,5,0,4,1
13920,0.9993081092834473,6,9,5,0,4,1
13920,0.9993081092834473,4,10,5,0,4,1
13920,0.9993081092834473,5,11,5,0,4,1
13920,0.9993081092834473,4,12,4,0,4,1
13920,0.9993081092834473,5,13,5,0,4,1
13920,0.9993081092834473,5,14,5,0,4,1
13920,0.9993081092834473,5,15,4,0,4,1
13921,1.0025644302368164,5,0,5,1,5,1
13921,1.0025644302368164,6,1,6,1,5,1
13921,1.0025644302368164,6,2,6,1,5,1
13921,1.0025644302368164,6,3,6,1,5,1
13921,1.0025644302368164,6,4,6,1,5,1
13921,1.0025644302368164,5,5,5,1,5,1
13921,1.0025644302368164,3,6,3,1,5,1
13921,1.0025644302368164,5,7,6,1,5,1
13921,1.0025644302368164,5,8,5,1,5,1
13921,1.0025644302368164,4,9,4,1,5,1
13921,1.0025644302368164,2,10,2,1,5,1
13921,1.0025644302368164,5,11,5,1,5,1
13921,1.0025644302368164,5,12,5,1,5,1
13921,1.0025644302368164,4,13,4,1,5,1
13921,1.0025644302368164,5,14,5,1,5,1
13921,1.0025644302368164,3,15,4,1,5,1
13922,1.0000193119049072,7,0,6,2,6,1
13922,1.0000193119049072,7,1,7,2,6,1
13922,1.0000193119049072,6,2,6,2,6,1
13922,1.0000193119049072,5,3,4,2,6,1
13922,1.0000193119049072,6,4,7,2,6,1
13922,1.0000193119049072,4,5,4,2,6,1
13922,1.0000193119049072,3,6,4,2,6,1
13922,1.0000193119049072,7,7,6,2,6,1
13922,1.0000193119049072,5,8,6,2,6,1
13922,1.0000193119049072,6,9,6,2,6,1
13922,1.0000193119049072,6,10,6,2,6,1
13922,1.0000193119049072,6,11,6,2,6,1
13922,1.0000193119049072,5,12,5,2,6,1
13922,1.0000193119049072,6,13,6,2,6,1
13922,1.0000193119049072,6,14,6,2,6,1
13922,1.0000193119049072,4,15,4,2,6,1
13923,1.0065956115722656,6,0,5,3,7,1
13923,1.0065956115722656,7,1,7,3,7,1
13923,1.0065956115722656,7,2,7,3,7,1
13923,1.0065956115722656,10,3,7,3,7,1
13923,1.0065956115722656,6,4,6,3,7,1
13923,1.0065956115722656,7,5,7,3,7,1
13923,1.0065956115722656,6,6,6,3,7,1
13923,1.0065956115722656,5,7,5,3,7,1
13923,1.0065956115722656,7,8,7,3,7,1
13923,1.0065956115722656,7,9,7,3,7,1
13923,1.0065956115722656,7,10,7,3,7,1
13923,1.0065956115722656,6,11,6,3,7,1
13923,1.0065956115722656,4,12,4,3,7,1
13923,1.0065956115722656,7,13,7,3,7,1
13923,1.0065956115722656,7,14,7,3,7,1
13923,1.0065956115722656,7,15,7,3,7,1
13924,1.0008316040039062,8,0,8,4,8,1
13924,1.0008316040039062,8,1,7,4,8,1
13924,1.0008316040039062,6,2,5,4,8,1
13924,1.0008316040039062,8,3,9,4,8,1
13924,1.0008316040039062,7,4,10,4,8,1
13924,1.0008316040039062,7,5,8,4,8,1
13924,1.0008316040039062,4,6,6,4,8,1
13924,1.0008316040039062,9,7,9,4,8,1
13924,1.0008316040039062,7,8,6,4,8,1
13924,1.0008316040039062,9,9,9,4,8,1
13924,1.0008316040039062,6,10,6,4,8,1
13924,1.0008316040039062,7,11,6,4,8,1
13924,1.0008316040039062,6,12,6,4,8,1
13924,1.0008316040039062,8,13,9,4,8,1
13924,1.0008316040039062,8,14,8,4,8,1
13924,1.0008316040039062,7,15,7,4,8,1
13925,0.9990389347076416,8,0,9,5,9,1
13925,0.9990389347076416,9,1,10,5,9,1
13925,0.9990389347076416,8,2,10,5,9,1
13925,0.9990389347076416,8,3,8,5,9,1
13925,0.9990389347076416,5,4,7,5,9,1
13925,0.9990389347076416,8,5,8,5,9,1
13925,0.9990389347076416,7,6,7,5,9,1
13925,0.9990389347076416,6,7,6,5,9,1
13925,0.9990389347076416,7,8,7,5,9,1
13925,0.9990389347076416,7,9,6,5,9,1
13925,0.9990389347076416,10,10,9,5,9,1
13925,0.9990389347076416,8,11,8,5,9,1
13925,0.9990389347076416,10,12,10,5,9,1
13925,0.9990389347076416,7,13,7,5,9,1
13925,0.9990389347076416,9,14,8,5,9,1
13925,0.9990389347076416,9,15,8,5,9,1
13926,1.0011789798736572,10,0,9,6,10,1
13926,1.0011789798736572,9,1,10,6,10,1
13926,1.0011789798736572,10,2,10,6,10,1
13926,1.0011789798736572,9,3,9,6,10,1
13926,1.0011789798736572,10,4,10,6,10,1
13926,1.0011789798736572,7,5,7,6,10,1
13926,1.0011789798736572,10,6,10,6,10,1
13926,1.0011789798736572,7,7,7,6,10,1
13926,1.0011789798736572,10,8,11,6,10,1
13926,1.0011789798736572,9,9,9,6,10,1
13926,1.0011789798736572,10,10,10,6,10,1
13926,1.0011789798736572,8,11,8,6,10,1
13926,1.0011789798736572,6,12,8,6,10,1
13926,1.0011789798736572,4,13,7,6,10,1
13926,1.0011789798736572,8,14,8,6,10,1
13926,1.0011789798736572,7,15,8,6,10,1
13927,1.0043354034423828,10,0,10,7,11,1
13927,1.0043354034423828,9,1,10,7,11,1
13927,1.0043354034423828,10,2,10,7,11,1
13927,1.0043354034423828,10,3,8,7,11,1
13927,1.0043354034423828,10,4,11,7,11,1
13927,1.0043354034423828,10,5,10,7,11,1
13927,1.0043354034423828,8,6,8,7,11,1
13927,1.0043354034423828,10,7,11,7,11,1
13927,1.0043354034423828,11,8,10,7,11,1
13927,1.0043354034423828,10,9,11,7,11,1
13927,1.0043354034423828,10,10,10,7,11,1
13927,1.0043354034423828,10,11,10,7,11,1
13927,1.0043354034423828,7,12,10,7,11,1
13927,1.0043354034423828,10,13,10,7,11,1
13927,1.0043354034423828,10,14,10,7,11,1
13927,1.0043354034423828,10,15,11,7,11,1
13928,1.00022554397583,11,0,11,8,12,1
13928,1.00022554397583,11,1,11,8,12,1
13928,1.00022554397583,10,2,10,8,12,1
13928,1.00022554397583,10,3,10,8,12,1
13928,1.00022554397583,11,4,11,8,12,1
13928,1.00022554397583,10,5,10,8,12,1
13928,1.00022554397583,10,6,10,8,12,1
13928,1.00022554397583,10,7,10,8,12,1
13928,1.00022554397583,10,8,10,8,12,1
13928,1.00022554397583,9,9,8,8,12,1
13928,1.00022554397583,10,10,10,8,12,1
13928,1.00022554397583,10,11,10,8,12,1
13928,1.00022554397583,10,12,10,8,12,1
13928,1.00022554397583,11,13,11,8,12,1
13928,1.00022554397583,12,14,11,8,12,1
13928,1.00022554397583,11,15,11,8,12,1
13929,1.0037946701049805,4,0,12,9,13,1
13929,1.0037946701049805,12,1,12,9,13,1
13929,1.0037946701049805,13,2,8,9,13,1
13929,1.0037946701049805,12,3,12,9,13,1
13929,1.0037946701049805,12,4,12,9,13,1
13929,1.0037946701049805,12,5,11,9,13,1
13929,1.0037946701049805,12,6,13,9,13,1
13929,1.0037946701049805,11,7,11,9,13,1
13929,1.0037946701049805,12,8,12,9,13,1
13929,1.0037946701049805,13,9,13,9,13,1
13929,1.0037946701049805,10,10,10,9,13,1
13929,1.0037946701049805,14,11,12,9,13,1
13929,1.0037946701049805,10,12,10,9,13,1
13929,1.0037946701049805,13,13,13,9,13,1
13929,1.0037946701049805,13,14,13,9,13,1
13929,1.0037946701049805,10,15,11,9,13,1
13930,1.0044915676116943,12,0,12,10,14,1
13930,1.0044915676116943,11,1,12,10,14,1
13930,1.0044915676116943,10,2,13,10,14,1
13930,1.0044915676116943,13,3,14,10,14,1
13930,1.0044915676116943,14,4,14,10,14,1
13930,1.0044915676116943,12,5,12,10,14,1
13930,1.0044915676116943,13,6,13,10,14,1
13930,1.0044915676116943,14,7,12,10,14,1
13930,1.0044915676116943,13,8,14,10,14,1
13930,1.0044915676116943,12,9,12,10,14,1
13930,1.0044915676116943,10,10,13,10,14,1
13930,1.0044915676116943,17,11,12,10,14,1
13930,1.0044915676116943,14,12,14,10,14,1
13930,1.0044915676116943,12,13,12,10,14,1
13930,1.0044915676116943,13,14,13,10,14,1
13930,1.0044915676116943,12,15,12,10,14,1
13931,1.0068705081939697,15,0,15,11,15,1
13931,1.0068705081939697,15,1,15,11,15,1
13931,1.0068705081939697,13,2,13,11,15,1
13931,1.0068705081939697,13,3,13,11,15,1
13931,1.0068705081939697,14,4,14,11,15,1
13931,1.0068705081939697,15,5,15,11,15,1
13931,1.0068705081939697,14,6,15,11,15,1
13931,1.0068705081939697,12,7,13,11,15,1
13931,1.0068705081939697,13,8,13,11,15,1
13931,1.0068705081939697,15,9,15,11,15,1
13931,1.0068705081939697,12,10,13,11,15,1
13931,1.0068705081939697,15,11,15,11,15,1
13931,1.0068705081939697,13,12,13,11,15,1
13931,1.0068705081939697,18,13,14,11,15,1
13931,1.0068705081939697,14,14,13,11,15,1
13931,1.0068705081939697,13,15,15,11,15,1
13932,0.9947583675384521,7,0,14,12,16,1
13932,0.9947583675384521,10,1,17,12,16,1
13932,0.9947583675384521,14,2,13,12,16,1
13932,0.9947583675384521,15,3,15,12,16,1
13932,0.9947583675384521,18,4,15,12,16,1
13932,0.9947583675384521,14,5,14,12,16,1
13932,0.9947583675384521,15,6,15,12,16,1
13932,0.9947583675384521,15,7,16,12,16,1
13932,0.9947583675384521,11,8,13,12,16,1
13932,0.9947583675384521,17,9,15,12,16,1
13932,0.9947583675384521,15,10,15,12,16,1
13932,0.9947583675384521,14,11,14,12,16,1
13932,0.9947583675384521,15,12,15,12,16,1
13932,0.9947583675384521,15,13,14,12,16,1
13932,0.9947583675384521,8,14,12,12,16,1
13932,0.9947583675384521,14,15,14,12,16,1
13933,0.9990451335906982,15,0,15,13,17,1
13933,0.9990451335906982,13,1,14,13,17,1
13933,0.9990451335906982,17,2,16,13,17,1
13933,0.9990451335906982,15,3,16,13,17,1
13933,0.9990451335906982,15,4,15,13,17,1
13933,0.9990451335906982,18,5,16,13,17,1
13933,0.9990451335906982,18,6,16,13,17,1
13933,0.9990451335906982,14,7,15,13,17,1
13933,0.9990451335906982,22,8,17,13,17,1
13933,0.9990451335906982,14,9,15,13,17,1
13933,0.9990451335906982,17,10,16,13,17,1
13933,0.9990451335906982,15,11,16,13,17,1
13933,0.9990451335906982,16,12,16,13,17,1
13933,0.9990451335906982,16,13,17,13,17,1
13933,0.9990451335906982,14,14,16,13,17,1
13933,0.9990451335906982,17,15,17,13,17,1
13934,1.0090610980987549,16,0,18,14,18,1
13934,1.0090610980987549,18,1,16,14,18,1
13934,1.0090610980987549,15,2,15,14,18,1
13934,1.0090610980987549,16,3,15,14,18,1
13934,1.0090610980987549,16,4,16,14,18,1
13934,1.0090610980987549,16,5,18,14,18,1
13934,1.0090610980987549,15,6,16,14,18,1
13934,1.0090610980987549,15,7,16,14,18,1
13934,1.0090610980987549,4,8,18,14,18,1
13934,1.0090610980987549,16,9,16,14,18,1
13934,1.0090610980987549,17,10,17,14,18,1
13934,1.0090610980987549,15,11,16,14,18,1
13934,1.0090610980987549,17,12,17,14,18,1
13934,1.0090610980987549,17,13,22,14,18,1
13934,1.0090610980987549,18,14,18,14,18,1
13934,1.0090610980987549,17,15,17,14,18,1
13935,1.0069758892059326,17,0,18,15,19,1
13935,1.0069758892059326,12,1,18,15,19,1
13935,1.0069758892059326,17,2,18,15,19,1
13935,1.0069758892059326,19,3,18,15,19,1
13935,1.0069758892059326,12,4,18,15,19,1
13935,1.0069758892059326,16,5,16,15,19,1
13935,1.0069758892059326,17,6,18,15,19,1
13935,1.0069758892059326,16,7,16,15,19,1
13935,1.0069758892059326,19,8,19,15,19,1
13935,1.0069758892059326,15,9,18,15,19,1
13935,1.0069758892059326,15,10,16,15,19,1
13935,1.0069758892059326,17,11,17,15,19,1
13935,1.0069758892059326,18,12,17,15,19,1
13935,1.0069758892059326,14,13,16,15,19,1
13935,1.0069758892059326,17,14,18,15,19,1
13935,1.0069758892059326,18,15,18,15,19,1
13936,0.9898614883422852,19,0,20,16,20,1
13936,0.9898614883422852,18,1,19,16,20,1
13936,0.9898614883422852,20,2,20,16,20,1
13936,0.9898614883422852,18,3,18,16,20,1
13936,0.9898614883422852,17,4,18,16,20,1
13936,0.9898614883422852,18,5,19,16,20,1
13936,0.9898614883422852,21,6,18,16,20,1
13936,0.9898614883422852,19,7,19,16,20,1
13936,0.9898614883422852,17,8,18,16,20,1
13936,0.9898614883422852,17,9,19,16,20,1
13936,0.9898614883422852,18,10,18,16,20,1
13936,0.9898614883422852,19,11,19,16,20,1
13936,0.9898614883422852,18,12,19,16,20,1
13936,0.9898614883422852,15,13,19,16,20,1
13936,0.9898614883422852,19,14,19,16,20,1
13936,0.9898614883422852,18,15,18,16,20,1
13937,1.0083389282226562,21,0,20,17,21,1
13937,1.0083389282226562,19,1,18,17,21,1
13937,1.0083389282226562,19,2,19,17,21,1
13937,1.0083389282226562,15,3,20,17,21,1
13937,1.0083389282226562,18,4,20,17,21,1
13937,1.0083389282226562,21,5,20,17,21,1
13937,1.0083389282226562,17,6,20,17,21,1
13937,1.0083389282226562,19,7,19,17,21,1
13937,1.0083389282226562,19,8,18,17,21,1
13937,1.0083389282226562,18,9,20,17,21,1
13937,1.0083389282226562,15,10,20,17,21,1
13937,1.0083389282226562,20,11,19,17,21,1
13937,1.0083389282226562,19,12,19,17,21,1
13937,1.0083389282226562,20,13,23,17,21,1
13937,1.0083389282226562,20,14,20,17,21,1
13937,1.0083389282226562,18,15,18,17,21,1
13938,0.9992711544036865,22,0,20,18,22,1
13938,0.9992711544036865,21,1,21,18,22,1
13938,0.9992711544036865,23,2,21,18,22,1
13938,0.9992711544036865,20,3,20,18,22,1
13938,0.9992711544036865,22,4,22,18,22,1
13938,0.9992711544036865,20,5,21,18,22,1
13938,0.9992711544036865,24,6,20,18,22,1
13938,0.9992711544036865,19,7,22,18,22,1
13938,0.9992711544036865,20,8,20,18,22,1
13938,0.9992711544036865,21,9,21,18,22,1
13938,0.9992711544036865,21,10,22,18,22,1
13938,0.9992711544036865,20,11,21,18,22,1
13938,0.9992711544036865,19,12,20,18,22,1
13938,0.9992711544036865,21,13,21,18,22,1
13938,0.9992711544036865,20,14,19,18,22,1
13938,0.9992711544036865,21,15,21,18,22,1
13939,0.99481201171875,22,0,22,19,23,1
13939,0.99481201171875,22,1,21,19,23,1
13939,0.99481201171875,22,2,21,19,23,1
13939,0.99481201171875,22,3,23,19,23,1
13939,0.99481201171875,23,4,24,19,23,1
13939,0.99481201171875,20,5,22,19,23,1
13939,0.99481201171875,23,6,23,19,23,1
13939,0.99481201171875,23,7,23,19,23,1
13939,0.99481201171875,22,8,22,19,23,1
13939,0.99481201171875,23,9,22,19,23,1
13939,0.99481201171875,20,10,22,19,23,1
13939,0.99481201171875,23,11,22,19,23,1
13939,0.99481201171875,14,12,22,19,23,1
13939,0.99481201171875,22,13,22,19,23,1
13939,0.99481201171875,20,14,20,19,23,1
13939,0.99481201171875,24,15,22,19,23,1
13940,0.9927716255187988,23,0,23,20,24,1
13940,0.9927716255187988,22,1,24,20,24,1
13940,0.9927716255187988,20,2,22,20,24,1
13940,0.9927716255187988,18,3,23,20,24,1
13940,0.9927716255187988,15,4,23,20,24,1
13940,0.9927716255187988,22,5,22,20,24,1
